879,599,4,1,4,5,225,103,267,226,105,268,720,478,813,5097,6309,0,1,0,261,150,402
880,600,7,0,6,6,221,105,267,225,105,270,720,480,813,5103,6316,0,0,0,261,150,402
881,599,7,0,8,8,224,102,266,227,103,269,723,475,813,5111,6323,0,0,0,261,150,402
882,597,12,1,13,14,221,101,263,226,103,268,720,474,814,5124,6335,1,0,0,262,150,402
883,600,7,0,4,4,226,102,265,229,103,268,726,474,814,5128,6342,0,0,0,262,150,402
884,600,4,0,4,4,228,102,266,230,103,267,727,473,814,5132,6346,0,0,0,262,150,402
885,599,2,1,2,3,230,103,264,231,103,265,727,471,815,5134,6348,0,0,1,262,150,403
886,600,10,0,9,9,229,101,260,234,102,264,732,468,815,5143,6358,0,0,0,262,150,403
887,600,9,0,9,9,232,101,258,236,104,260,732,468,815,5152,6367,0,0,0,262,150,403
888,599,3,1,3,4,233,104,259,235,104,260,730,468,816,5155,6370,1,0,0,263,150,403
889,599,4,1,3,4,234,104,257,235,104,260,730,468,817,5158,6374,0,0,1,263,150,404
890,597,7,3,6,9,231,104,255,235,104,258,728,466,820,5164,6381,1,0,2,264,150,406
891,598,10,2,7,9,235,102,251,239,104,255,733,463,822,5171,6391,0,1,1,264,151,407
892,600,4,0,2,2,239,103,254,240,103,257,737,463,822,5173,6395,0,0,0,264,151,407
893,599,5,1,5,6,238,101,255,243,101,255,741,457,823,5178,6400,1,0,0,265,151,407
894,600,6,0,5,5,241,101,252,245,101,254,744,456,823,5183,6406,0,0,0,265,151,407
895,597,8,3,8,11,239,97,253,242,97,258,742,452,826,5191,6414,2,1,0,267,152,407
896,598,10,2,7,9,239,97,252,243,98,257,743,453,828,5198,6424,1,0,1,268,152,408
897,600,9,0,7,7,242,97,252,247,98,255,749,451,828,5205,6433,0,0,0,268,152,408
898,599,5,1,5,6,245,97,252,248,98,253,749,449,829,5210,6438,1,0,0,269,152,408
899,600,12,0,11,11,247,95,246,252,98,250,754,446,829,5221,6450,0,0,0,269,152,408
900,600,7,0,7,7,249,98,246,251,98,251,753,447,829,5228,6457,0,0,0,269,152,408
901,599,7,1,7,8,248,97,247,251,97,251,753,445,830,5235,6464,1,0,0,270,152,408
902,599,7,1,6,7,248,97,247,249,97,253,751,447,831,5241,6471,0,0,1,270,152,409
903,600,7,0,6,6,246,97,250,249,98,253,751,449,831,5247,6478,0,0,0,270,152,409
904,600,8,0,8,8,246,96,250,247,98,255,749,451,831,5255,6486,0,0,0,270,152,409
905,597,4,3,4,7,243,98,252,247,98,252,746,448,834,5259,6490,1,0,2,271,152,411
906,600,14,0,11,11,242,96,248,249,96,255,753,447,834,5270,6504,0,0,0,271,152,411
907,599,8,0,9,9,245,95,251,247,98,254,748,450,834,5279,6512,0,0,0,271,152,411
908,600,8,0,7,7,245,98,249,245,99,256,746,454,834,5286,6520,0,0,0,271,152,411
909,600,7,0,7,7,245,98,250,250,98,252,752,448,834,5293,6527,0,0,0,271,152,411
910,600,7,0,7,7,247,95,251,249,96,255,753,447,834,5300,6534,0,0,0,271,152,411
911,599,7,1,7,8,247,96,249,251,97,251,753,445,835,5307,6541,1,0,0,272,152,411
912,598,8,2,7,9,246,97,247,249,98,251,749,447,837,5314,6549,0,0,2,272,152,413
913,599,5,1,3,4,247,96,251,248,97,254,750,448,838,5317,6554,1,0,0,273,152,413
914,596,4,3,4,7,244,96,252,246,96,254,746,446,841,5321,6558,2,0,1,275,152,414
915,600,12,0,8,8,242,96,250,245,100,255,745,455,841,5329,6570,0,0,0,275,152,414
916,598,10,2,10,12,241,98,249,245,101,252,742,454,843,5339,6580,0,1,1,275,153,415
917,597,7,3,5,8,243,97,250,245,99,253,743,451,846,5344,6587,1,1,1,276,154,416
918,599,8,1,5,6,242,98,251,244,99,256,744,454,847,5349,6595,0,0,1,276,154,417
919,599,8,1,7,8,240,99,252,244,99,256,744,454,848,5356,6603,1,0,0,277,154,417
920,599,6,1,5,6,242,98,253,243,99,257,743,455,849,5361,6609,1,0,0,278,154,417
921,597,11,3,10,13,240,96,250,244,97,256,744,450,852,5371,6620,0,2,1,278,156,418
922,599,8,1,5,6,242,95,254,245,96,258,748,450,853,5376,6628,1,0,0,279,156,418
923,600,4,0,3,3,244,95,257,245,95,260,750,450,853,5379,6632,0,0,0,279,156,418
924,600,9,0,9,9,242,91,258,242,91,267,751,449,853,5388,6641,0,0,0,279,156,418
925,598,12,2,12,14,238,87,261,243,89,266,752,444,855,5400,6653,1,0,1,280,156,419
926,600,8,0,6,6,243,86,263,247,87,266,760,440,855,5406,6661,0,0,0,280,156,419
927,600,8,0,8,8,245,83,264,249,83,268,766,434,855,5414,6669,0,0,0,280,156,419
928,600,7,0,7,7,247,83,263,250,85,265,765,435,855,5421,6676,0,0,0,280,156,419
929,599,8,1,8,9,246,83,262,251,85,263,765,433,856,5429,6684,1,0,0,281,156,419
930,599,10,1,9,10,249,84,256,253,86,260,766,432,857,5438,6694,1,0,0,282,156,419
931,599,8,1,7,8,250,86,255,252,87,260,764,434,858,5445,6702,0,0,1,282,156,420
932,599,5,1,4,5,252,87,255,254,89,256,764,434,859,5449,6707,0,0,1,282,156,421
933,600,6,0,5,5,251,89,254,253,90,257,763,437,859,5454,6713,0,0,0,282,156,421
934,600,10,0,10,10,248,89,253,250,92,258,758,442,859,5464,6723,0,0,0,282,156,421
935,598,5,2,5,7,246,90,257,249,91,258,756,440,861,5469,6728,1,1,0,283,157,421
936,600,6,0,4,4,245,91,258,246,92,262,754,446,861,5473,6734,0,0,0,283,157,421
937,600,6,0,6,6,244,92,258,246,93,261,753,447,861,5479,6740,0,0,0,283,157,421
938,598,6,1,7,8,243,92,257,246,93,259,751,445,862,5486,6746,0,0,1,283,157,422
939,600,10,0,8,8,244,92,254,250,92,258,758,442,862,5494,6756,0,0,0,283,157,422
940,597,4,3,4,7,248,89,256,249,91,257,755,439,865,5498,6760,1,2,0,284,159,422
941,600,12,0,9,9,246,90,252,251,90,259,761,439,865,5507,6772,0,0,0,284,159,422
942,599,10,1,10,11,247,87,255,251,89,259,761,437,866,5517,6782,1,0,0,285,159,422
943,599,6,1,5,6,249,88,256,251,88,260,762,436,867,5522,6788,1,0,0,286,159,422
944,599,6,1,5,6,248,87,258,249,88,262,760,438,868,5527,6794,0,1,0,286,160,422
945,600,4,0,3,3,248,86,262,250,87,263,763,437,868,5530,6798,0,0,0,286,160,422
946,600,7,0,7,7,246,85,262,247,85,268,762,438,868,5537,6805,0,0,0,286,160,422
947,599,1,1,1,2,246,85,267,247,85,267,761,437,869,5538,6806,0,0,1,286,160,423
948,598,7,2,6,8,243,82,266,245,83,270,760,436,871,5544,6813,1,0,1,287,160,424
949,600,7,0,5,5,242,82,269,243,82,275,761,439,871,5549,6820,0,0,0,287,160,424
950,600,4,0,4,4,242,80,274,242,81,277,761,439,871,5553,6824,0,0,0,287,160,424
951,598,3,1,4,5,239,80,276,241,80,277,759,437,872,5557,6827,1,0,0,288,160,424
952,600,9,0,7,7,239,80,272,242,81,277,761,439,872,5564,6836,0,0,0,288,160,424
953,598,8,2,8,10,238,80,272,239,84,275,753,443,874,5572,6844,1,1,0,289,161,424
954,600,12,0,10,10,234,81,273,240,84,276,756,444,874,5582,6856,0,0,0,289,161,424
955,600,4,0,4,4,239,83,274,241,84,275,757,443,874,5586,6860,0,0,0,289,161,424
956,598,4,1,5,6,238,83,273,241,84,273,755,441,875,5591,6864,0,0,1,289,161,425
957,598,7,2,5,7,238,83,270,241,83,274,756,440,877,5596,6871,2,0,0,291,161,425
958,600,7,0,5,5,240,82,271,244,82,274,762,438,877,5601,6878,0,0,0,291,161,425
959,600,7,0,7,7,242,81,270,246,82,272,764,436,877,5608,6885,0,0,0,291,161,425
960,598,7,2,7,9,244,81,266,248,81,269,765,431,879,5615,6892,0,0,2,291,161,427
961,599,11,1,9,10,242,81,265,246,83,270,762,436,880,5624,6903,1,0,0,292,161,427
962,596,5,4,4,8,241,81,269,245,81,270,760,432,884,5628,6908,2,1,1,294,162,428
963,598,7,1,4,5,245,81,265,249,82,267,765,431,885,5632,6915,0,0,1,294,162,429
964,600,6,0,4,4,247,81,266,249,81,270,768,432,885,5636,6921,0,0,0,294,162,429
965,599,5,1,5,6,247,80,267,249,80,270,768,430,886,5641,6926,0,0,1,294,162,430
966,600,11,0,10,10,241,80,268,244,83,273,761,439,886,5651,6937,0,0,0,294,162,430
967,600,9,0,9,9,240,82,269,243,86,271,757,443,886,5660,6946,0,0,0,294,162,430
968,600,5,0,5,5,241,86,268,245,87,268,758,442,886,5665,6951,0,0,0,294,162,430
969,599,6,1,6,7,241,87,265,244,87,268,756,442,887,5671,6957,1,0,0,295,162,430
970,600,7,0,6,6,242,86,265,246,86,268,760,440,887,5677,6964,0,0,0,295,162,430
971,598,3,2,3,5,245,86,264,246,86,266,758,438,889,5680,6967,0,0,2,295,162,432
972,600,7,0,5,5,244,84,265,248,84,268,764,436,889,5685,6974,0,0,0,295,162,432
973,600,5,0,5,5,246,83,266,246,86,268,760,440,889,5690,6979,0,0,0,295,162,432
974,599,8,1,8,9,244,82,265,250,82,267,767,431,890,5698,6987,0,0,1,295,162,433
975,598,9,2,8,10,245,81,263,251,81,266,768,428,892,5706,6996,0,1,1,295,163,434
976,598,5,2,3,5,249,81,263,249,83,266,764,432,894,5709,7001,1,0,1,296,163,435
977,600,6,0,4,4,246,83,265,248,84,268,764,436,894,5713,7007,0,0,0,296,163,435
978,600,10,0,10,10,243,83,264,247,84,269,763,437,894,5723,7017,0,0,0,296,163,435
979,600,4,0,4,4,244,84,268,247,85,268,762,438,894,5727,7021,0,0,0,296,163,435
980,599,2,1,2,3,246,85,266,247,85,267,761,437,895,5729,7023,1,0,0,297,163,435
981,599,7,1,6,7,243,84,265,246,85,268,760,438,896,5735,7030,1,0,0,298,163,435
982,598,10,2,9,11,243,84,261,247,85,266,760,436,898,5744,7040,1,0,1,299,163,436
983,598,5,1,4,5,244,84,265,247,84,267,761,435,899,5748,7045,1,0,0,300,163,436
984,599,4,1,2,3,247,83,265,250,83,266,766,432,900,5750,7049,0,0,1,300,163,437
985,600,4,0,3,3,249,83,264,250,83,267,767,433,900,5753,7053,0,0,0,300,163,437
986,599,8,1,8,9,249,81,261,252,81,266,770,428,901,5761,7061,0,1,0,300,164,437
987,600,10,0,9,9,249,81,260,252,84,264,768,432,901,5770,7071,0,0,0,300,164,437
988,599,0,1,0,1,251,84,264,251,84,264,766,432,902,5770,7071,1,0,0,301,164,437
989,598,8,2,7,9,247,84,259,248,84,266,762,434,904,5777,7079,1,0,1,302,164,438
990,599,11,0,10,10,245,83,260,247,86,266,760,438,904,5787,7090,0,0,0,302,164,438
991,598,8,2,7,9,243,85,262,248,87,263,759,437,906,5794,7098,2,0,0,304,164,438
992,597,4,2,3,5,248,87,258,248,88,261,757,437,908,5797,7102,0,0,2,304,164,440
993,600,8,0,5,5,246,87,259,249,89,262,760,440,908,5802,7110,0,0,0,304,164,440
994,597,4,3,4,7,244,89,261,246,89,262,754,440,911,5806,7114,2,0,1,306,164,441
995,600,9,0,6,6,244,89,258,247,91,262,756,444,911,5812,7123,0,0,0,306,164,441
996,599,8,1,8,9,245,88,258,246,89,264,756,442,912,5820,7131,1,0,0,307,164,441
997,597,10,3,9,12,240,88,259,244,89,264,752,442,915,5829,7141,2,0,1,309,164,442
998,598,8,2,5,7,242,89,259,248,90,260,756,440,917,5834,7149,1,0,1,310,164,443
999,599,9,1,7,8,243,90,257,246,92,261,753,445,918,5841,7158,1,0,0,311,164,443
1000,598,7,1,7,8,240,92,259,242,93,263,747,449,919,5848,7165,1,0,0,312,164,443
1001,600,7,0,5,5,240,93,260,244,93,263,751,449,919,5853,7172,0,0,0,312,164,443
1002,599,9,1,9,10,241,92,257,245,93,261,751,447,920,5862,7181,0,0,1,312,164,444
1003,598,8,2,7,9,241,92,257,244,93,261,749,447,922,5869,7189,0,0,2,312,164,446
1004,599,16,1,14,15,237,93,253,243,98,258,744,454,923,5883,7205,1,0,0,313,164,446
1005,597,8,2,8,10,235,98,256,238,99,260,736,458,925,5891,7213,2,0,0,315,164,446
1006,600,9,0,6,6,236,98,257,238,100,262,738,462,925,5897,7222,0,0,0,315,164,446
1007,600,4,0,4,4,236,99,261,238,100,262,738,462,925,5901,7226,0,0,0,315,164,446
1008,599,4,1,4,5,236,100,259,239,101,259,737,461,926,5905,7230,1,0,0,316,164,446
1009,600,11,0,10,10,238,98,253,242,100,258,742,458,926,5915,7241,0,0,0,316,164,446
1010,599,5,1,5,6,239,100,255,241,101,257,739,459,927,5920,7246,0,0,1,316,164,447
1011,597,3,3,2,5,239,100,255,240,101,256,736,458,930,5922,7249,1,0,2,317,164,449
1012,598,6,2,3,5,236,101,255,240,102,256,736,460,932,5925,7255,2,0,0,319,164,449
1013,599,6,1,4,5,238,100,255,240,100,259,739,459,933,5929,7261,1,0,0,320,164,449
1014,598,8,1,8,9,236,97,257,238,98,262,738,458,934,5937,7269,1,0,0,321,164,449
1015,599,7,1,5,6,236,97,259,238,98,263,739,459,935,5942,7276,0,0,1,321,164,450
1016,597,7,2,7,9,236,97,257,239,97,261,739,455,937,5949,7283,1,0,1,322,164,451
1017,599,10,1,7,8,235,96,258,237,98,264,738,460,938,5956,7293,0,0,1,322,164,452
1018,599,8,1,7,8,235,97,259,236,99,264,736,462,939,5963,7301,0,0,1,322,164,453
1019,599,5,1,4,5,235,98,261,238,100,261,737,461,940,5967,7306,1,0,0,323,164,453
1020,598,6,1,6,7,232,99,261,234,103,261,729,467,941,5973,7312,1,0,0,324,164,453
1021,600,12,0,10,10,229,101,258,235,102,263,733,467,941,5983,7324,0,0,0,324,164,453
1022,599,4,1,4,5,234,100,261,236,101,262,734,464,942,5987,7328,0,1,0,324,165,453
1023,599,13,1,12,13,231,98,257,235,102,262,732,466,943,5999,7341,0,0,1,324,165,454
1024,599,9,0,9,9,232,99,259,235,101,263,733,465,943,6008,7350,0,0,0,324,165,454
1025,600,5,0,4,4,234,100,261,238,100,262,738,462,943,6012,7355,0,0,0,324,165,454
1026,599,1,1,1,2,237,100,261,237,100,262,736,462,944,6013,7356,1,0,0,325,165,454
1027,599,7,1,6,7,235,100,257,238,102,259,735,463,945,6019,7363,1,0,0,326,165,454
1028,599,10,0,10,10,233,101,255,236,102,261,733,465,945,6029,7373,0,0,0,326,165,454
1029,598,7,1,7,8,235,100,257,238,102,258,734,462,946,6036,7380,0,0,1,326,165,455
